id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-17 00:00:00,24.37,24.54,24.35,24.54,24.54,43250,43250,0.17,0.6976,24.48,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-18 00:00:00,24.63,24.74,24.62,24.65,24.65,54049,54049,0.02,0.0812,24.67,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-19 00:00:00,24.74,24.76,24.65,24.75,24.75,82907,82907,0.01,0.0404,24.72,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-20 00:00:00,24.93,25.09,24.89,25.09,25.09,74889,74889,0.16,0.6418,25.02,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-23 00:00:00,24.94,25.00,24.86,24.97,24.97,74047,74047,0.03,0.1203,24.94,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-24 00:00:00,25.03,25.06,24.93,24.96,24.96,99882,99882,-0.07,-0.2797,24.98,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-25 00:00:00,24.89,24.89,24.76,24.81,24.81,207392,207392,-0.08,-0.3214,24.82,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-26 00:00:00,24.66,24.66,24.60,24.60,24.60,221128,221128,-0.06,-0.2433,24.62,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-27 00:00:00,24.83,24.90,24.81,24.89,24.89,77556,77556,0.06,0.2416,24.87,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-30 00:00:00,24.88,24.94,24.84,24.90,24.90,40556,40556,0.02,0.0804,24.89,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-31 00:00:00,24.86,24.90,24.80,24.80,24.80,60191,60191,-0.06,-0.2414,24.83,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-01 00:00:00,24.80,24.86,24.76,24.80,24.80,40219,40219,0.00,0.0000,24.81,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-02 00:00:00,24.65,24.69,24.58,24.62,24.62,51048,51048,-0.03,-0.1217,24.63,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-03 00:00:00,24.48,24.54,24.41,24.43,24.43,47470,47470,-0.05,-0.2043,24.46,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-06 00:00:00,24.54,24.62,24.54,24.59,24.59,56502,56502,0.05,0.2038,24.58,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-07 00:00:00,24.56,24.59,24.46,24.53,24.53,43147,43147,-0.03,-0.1222,24.53,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-08 00:00:00,24.33,24.38,24.29,24.33,24.33,56706,56706,0.00,0.0000,24.33,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-09 00:00:00,24.30,24.36,24.30,24.33,24.33,32778,32778,0.03,0.1235,24.33,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-10 00:00:00,24.36,24.44,24.33,24.44,24.44,40072,40072,0.08,0.3284,24.40,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-13 00:00:00,24.29,24.44,24.26,24.43,24.43,84152,84152,0.14,0.5764,24.38,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-14 00:00:00,24.37,24.46,24.31,24.46,24.46,33323,33323,0.09,0.3693,24.41,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-15 00:00:00,24.66,24.72,24.61,24.63,24.63,49771,49771,-0.03,-0.1217,24.65,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-16 00:00:00,24.48,24.53,24.41,24.45,24.45,34511,34511,-0.03,-0.1226,24.46,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-17 00:00:00,24.05,24.15,24.05,24.15,24.15,31639,31639,0.10,0.4158,24.12,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-20 00:00:00,24.13,24.22,24.13,24.22,24.22,47045,47045,0.09,0.3730,24.19,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-21 00:00:00,24.33,24.36,24.22,24.26,24.26,62461,62461,-0.07,-0.2877,24.28,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-22 00:00:00,24.58,24.60,24.42,24.56,24.56,109837,109837,-0.02,-0.0814,24.53,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-23 00:00:00,24.48,24.48,24.28,24.40,24.40,64614,64614,-0.08,-0.3268,24.39,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-24 00:00:00,23.96,24.06,23.90,24.06,24.06,53015,53015,0.10,0.4174,24.01,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-27 00:00:00,24.10,24.19,24.07,24.18,24.18,53415,53415,0.08,0.3320,24.15,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-28 00:00:00,24.02,24.09,23.94,23.94,23.94,33220,33220,-0.08,-0.3331,23.99,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-29 00:00:00,23.98,24.06,23.94,24.02,24.02,43485,43485,0.04,0.1668,24.01,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-09-30 00:00:00,24.07,24.10,24.04,24.04,24.04,22379,22379,-0.03,-0.1246,24.06,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-01 00:00:00,24.26,24.34,24.22,24.28,24.28,118223,118223,0.02,0.0824,24.28,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-04 00:00:00,24.30,24.32,24.22,24.24,24.24,47454,47454,-0.06,-0.2469,24.26,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-05 00:00:00,24.28,24.35,24.20,24.23,24.23,39449,39449,-0.05,-0.2059,24.26,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-06 00:00:00,24.17,24.20,24.12,24.16,24.16,61676,61676,-0.01,-0.0414,24.16,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-07 00:00:00,24.20,24.24,24.16,24.18,24.18,40706,40706,-0.02,-0.0826,24.19,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-08 00:00:00,24.00,24.11,24.00,24.09,24.09,26846,26846,0.09,0.3750,24.07,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-11 00:00:00,24.01,24.07,23.98,24.00,24.00,41656,41656,-0.01,-0.0416,24.02,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-12 00:00:00,23.90,23.98,23.86,23.95,23.95,45133,45133,0.05,0.2092,23.93,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-13 00:00:00,23.98,24.05,23.95,24.01,24.01,81249,81249,0.03,0.1251,24.00,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-14 00:00:00,24.30,24.34,24.21,24.26,24.26,29175,29175,-0.04,-0.1646,24.27,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-15 00:00:00,24.23,24.25,24.20,24.24,24.24,59075,59075,0.01,0.0413,24.23,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-18 00:00:00,23.83,23.92,23.82,23.90,23.90,43644,43644,0.07,0.2938,23.88,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-19 00:00:00,23.83,23.85,23.79,23.81,23.81,29852,29852,-0.02,-0.0839,23.82,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-20 00:00:00,23.69,23.73,23.65,23.65,23.65,50828,50828,-0.04,-0.1689,23.68,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-21 00:00:00,23.71,23.80,23.68,23.78,23.78,30590,30590,0.07,0.2952,23.75,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-22 00:00:00,23.88,23.94,23.85,23.92,23.92,40681,40681,0.04,0.1675,23.90,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-25 00:00:00,24.01,24.07,24.00,24.03,24.03,30463,30463,0.02,0.0833,24.03,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-26 00:00:00,24.15,24.17,23.98,23.99,23.99,92539,92539,-0.16,-0.6625,24.05,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-27 00:00:00,23.91,23.91,23.75,23.78,23.78,35285,35285,-0.13,-0.5437,23.81,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-28 00:00:00,23.91,24.02,23.91,24.00,24.00,50358,50358,0.09,0.3764,23.98,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-10-29 00:00:00,23.90,23.93,23.76,23.76,23.76,57875,57875,-0.14,-0.5858,23.82,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-01 00:00:00,23.72,23.82,23.68,23.79,23.79,53726,53726,0.07,0.2951,23.76,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-02 00:00:00,23.80,23.96,23.77,23.96,23.96,51132,51132,0.16,0.6723,23.90,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-03 00:00:00,24.05,24.08,23.96,23.98,23.98,50304,50304,-0.07,-0.2911,24.01,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-04 00:00:00,23.85,23.85,23.78,23.85,23.85,41685,41685,0.00,0.0000,23.83,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-05 00:00:00,24.18,24.32,24.18,24.27,24.27,68240,68240,0.09,0.3722,24.26,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-08 00:00:00,24.50,24.63,24.41,24.62,24.62,50556,50556,0.12,0.4898,24.55,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-09 00:00:00,24.60,24.67,24.57,24.62,24.62,97832,97832,0.02,0.0813,24.62,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-10 00:00:00,24.85,24.86,24.78,24.79,24.79,59147,59147,-0.06,-0.2415,24.81,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-11 00:00:00,25.20,25.38,25.20,25.34,25.34,97766,97766,0.14,0.5556,25.31,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-12 00:00:00,25.50,25.56,25.47,25.51,25.51,85062,85062,0.01,0.0392,25.51,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-15 00:00:00,25.50,25.50,25.27,25.27,25.27,98454,98454,-0.23,-0.9020,25.35,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-16 00:00:00,25.36,25.39,25.32,25.39,25.39,93558,93558,0.03,0.1183,25.37,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-17 00:00:00,25.40,25.61,25.34,25.48,25.48,130513,130513,0.08,0.3150,25.48,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-18 00:00:00,25.69,25.77,25.65,25.65,25.65,64620,64620,-0.04,-0.1557,25.69,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-19 00:00:00,25.58,25.69,25.54,25.63,25.63,450342,450342,0.05,0.1955,25.62,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-22 00:00:00,25.58,25.58,25.48,25.50,25.50,41652,41652,-0.08,-0.3127,25.52,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-23 00:00:00,24.96,25.06,24.96,25.05,25.05,48559,48559,0.09,0.3606,25.02,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-24 00:00:00,24.80,24.91,24.74,24.89,24.89,41258,41258,0.09,0.3629,24.85,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-25 00:00:00,24.87,24.91,24.82,24.89,24.89,40588,40588,0.02,0.0804,24.87,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-26 00:00:00,24.93,25.21,24.90,25.18,25.18,56230,56230,0.25,1.0000,25.10,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-29 00:00:00,25.10,25.18,25.08,25.14,25.14,87510,87510,0.04,0.1594,25.13,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-11-30 00:00:00,25.03,25.06,24.98,25.04,25.04,26250,26250,0.01,0.0400,25.03,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-01 00:00:00,24.95,24.95,24.82,24.85,24.85,27302,27302,-0.10,-0.4008,24.87,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-02 00:00:00,25.07,25.11,25.01,25.05,25.05,19737,19737,-0.02,-0.0798,25.06,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-03 00:00:00,24.98,25.12,24.97,25.05,25.05,25678,25678,0.07,0.2802,25.05,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-06 00:00:00,25.49,25.50,25.35,25.35,25.35,63540,63540,-0.14,-0.5492,25.40,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-07 00:00:00,25.24,25.31,25.15,25.16,25.16,37970,37970,-0.08,-0.3170,25.21,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-08 00:00:00,25.07,25.13,25.04,25.08,25.08,34959,34959,0.01,0.0399,25.08,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-09 00:00:00,24.89,24.93,24.88,24.91,24.91,35754,35754,0.02,0.0804,24.91,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-10 00:00:00,24.85,24.89,24.84,24.88,24.88,37111,37111,0.03,0.1207,24.87,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-13 00:00:00,24.93,24.95,24.87,24.91,24.91,45603,45603,-0.02,-0.0802,24.91,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-14 00:00:00,25.05,25.19,25.04,25.14,25.14,55311,55311,0.09,0.3593,25.12,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-15 00:00:00,24.98,24.98,24.91,24.91,24.91,74160,74160,-0.07,-0.2802,24.93,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-16 00:00:00,24.85,24.95,24.75,24.89,24.89,54273,54273,0.04,0.1610,24.86,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-17 00:00:00,25.10,25.22,25.00,25.17,25.17,41101,41101,0.07,0.2789,25.13,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-20 00:00:00,25.19,25.35,25.19,25.35,25.35,27941,27941,0.16,0.6352,25.30,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-21 00:00:00,25.21,25.24,25.15,25.17,25.17,39953,39953,-0.04,-0.1587,25.19,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-22 00:00:00,25.15,25.15,25.00,25.09,25.09,26693,26693,-0.06,-0.2386,25.08,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-23 00:00:00,25.01,25.10,24.99,25.08,25.08,38160,38160,0.07,0.2799,25.06,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-24 00:00:00,25.03,25.06,25.00,25.05,25.05,24764,24764,0.02,0.0799,25.04,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-29 00:00:00,25.04,25.04,24.95,24.97,24.97,45598,45598,-0.07,-0.2796,24.99,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-30 00:00:00,24.91,24.92,24.81,24.81,24.81,32277,32277,-0.10,-0.4015,24.85,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-12-31 00:00:00,25.00,25.08,25.00,25.08,25.08,21094,21094,0.08,0.3200,25.05,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-04 00:00:00,25.08,25.12,25.01,25.03,25.03,48195,48195,-0.05,-0.1994,25.05,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-05 00:00:00,25.08,25.14,25.04,25.10,25.10,32646,32646,0.02,0.0797,25.09,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-06 00:00:00,25.09,25.18,25.05,25.16,25.16,41730,41730,0.07,0.2790,25.13,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-07 00:00:00,25.01,25.04,24.97,25.03,25.03,36387,36387,0.02,0.0800,25.01,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-10 00:00:00,25.04,25.04,24.91,25.00,25.00,53135,53135,-0.04,-0.1597,24.98,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-11 00:00:00,25.11,25.15,25.08,25.14,25.14,60416,60416,0.03,0.1195,25.12,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-12 00:00:00,25.25,25.27,25.19,25.21,25.21,30817,30817,-0.04,-0.1584,25.22,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-13 00:00:00,25.08,25.09,25.04,25.05,25.05,42667,42667,-0.03,-0.1196,25.06,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-14 00:00:00,25.05,25.12,25.01,25.10,25.10,32571,32571,0.05,0.1996,25.08,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-17 00:00:00,25.23,25.25,25.17,25.25,25.25,39733,39733,0.02,0.0793,25.22,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-18 00:00:00,25.25,25.30,25.21,25.29,25.29,51881,51881,0.04,0.1584,25.27,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-19 00:00:00,25.26,25.27,25.20,25.20,25.20,32594,32594,-0.06,-0.2375,25.22,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-20 00:00:00,25.51,25.55,25.41,25.43,25.43,144476,144476,-0.08,-0.3136,25.46,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-21 00:00:00,25.45,25.63,25.45,25.61,25.61,104561,104561,0.16,0.6287,25.56,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-24 00:00:00,25.63,25.63,25.51,25.59,25.59,82747,82747,-0.04,-0.1561,25.58,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-25 00:00:00,25.68,25.85,25.68,25.84,25.84,363151,363151,0.16,0.6231,25.79,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-27 00:00:00,25.65,25.66,25.55,25.63,25.63,91235,91235,-0.02,-0.0780,25.61,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-28 00:00:00,25.59,25.59,25.51,25.58,25.58,164711,164711,-0.01,-0.0391,25.56,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-01-31 00:00:00,25.58,25.65,25.47,25.47,25.47,43899,43899,-0.11,-0.4300,25.53,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-01 00:00:00,25.47,25.54,25.42,25.50,25.50,37454,37454,0.03,0.1178,25.49,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-02 00:00:00,25.30,25.30,25.20,25.21,25.21,138697,138697,-0.09,-0.3557,25.24,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-03 00:00:00,25.28,25.40,25.28,25.38,25.38,20992,20992,0.10,0.3956,25.35,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-04 00:00:00,25.32,25.34,25.25,25.28,25.28,31214,31214,-0.04,-0.1580,25.29,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-07 00:00:00,25.57,25.65,25.50,25.54,25.54,27071,27071,-0.03,-0.1173,25.56,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-08 00:00:00,25.54,25.59,25.50,25.59,25.59,27321,27321,0.05,0.1958,25.56,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-09 00:00:00,25.60,25.60,25.44,25.51,25.51,65698,65698,-0.09,-0.3516,25.52,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-10 00:00:00,25.54,25.61,25.52,25.57,25.57,61562,61562,0.03,0.1175,25.57,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-11 00:00:00,25.50,25.62,25.49,25.62,25.62,38673,38673,0.12,0.4706,25.58,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-14 00:00:00,26.06,26.13,26.00,26.00,26.00,105659,105659,-0.06,-0.2302,26.04,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-15 00:00:00,26.25,26.36,26.22,26.35,26.35,120884,120884,0.10,0.3810,26.31,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-16 00:00:00,25.91,25.94,25.86,25.88,25.88,53054,53054,-0.03,-0.1158,25.89,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-17 00:00:00,25.97,26.21,25.90,26.12,26.12,88884,88884,0.15,0.5776,26.08,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-18 00:00:00,26.44,26.51,26.21,26.27,26.27,108003,108003,-0.17,-0.6430,26.33,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-21 00:00:00,26.47,26.69,26.25,26.25,26.25,165613,165613,-0.22,-0.8311,26.40,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-22 00:00:00,26.41,26.67,26.41,26.50,26.50,109317,109317,0.09,0.3408,26.53,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-23 00:00:00,26.50,26.50,26.24,26.26,26.26,94629,94629,-0.24,-0.9057,26.33,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-24 00:00:00,26.50,27.16,26.41,26.85,26.85,200592,200592,0.35,1.3200,26.81,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-25 00:00:00,26.63,26.81,26.51,26.57,26.57,200646,200646,-0.06,-0.2253,26.63,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-02-28 00:00:00,26.50,26.86,26.50,26.62,26.62,114148,114148,0.12,0.4528,26.66,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-03-01 00:00:00,26.40,26.40,26.18,26.24,26.24,86732,86732,-0.16,-0.6061,26.27,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-03-02 00:00:00,26.71,26.89,26.59,26.65,26.65,108921,108921,-0.06,-0.2246,26.71,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-03-03 00:00:00,26.35,26.52,26.34,26.34,26.34,141030,141030,-0.01,-0.0380,26.40,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-03-04 00:00:00,26.50,26.69,26.36,26.57,26.57,107147,107147,0.07,0.2642,26.54,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2022-03-07 00:00:00,26.61,27.04,26.61,26.85,26.85,199379,199379,0.24,0.9019,26.83,0.01
