id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356664,Pfizer Inc.,PFE,100790733803356664,2024-04-09 10:23:14,26.76,0.57,42991600,151079598900,1.68,0.18,USD,0000078003,US7170811035,717081103,New York Stock Exchange,NYSE,Drug Manufacturers - General,"Dr. Albert  Bourla D.V.M., Ph.D.",Healthcare,US,88000,212 733 2323,235 East 42nd Street,New York,NY,10017,-37.67,64.43,1972-06-01 00:00:00,0,1,0,0
100790733803356665,The Procter & Gamble Company,PG,100790733803356665,2024-04-09 10:23:14,156.14,0.43,6815572,367400542800,3.76,0.10,USD,0000080424,US7427181091,742718109,New York Stock Exchange,NYSE,Household & Personal Products,Mr. Jon R. Moeller,Consumer Defensive,US,107000,513 983 1100,One Procter & Gamble Plaza,Cincinnati,OH,45202,-46.06,202.17,1978-01-13 00:00:00,0,1,0,0
100790733803356666,"PPG Industries, Inc.",PPG,100790733803356666,2024-04-09 10:23:14,141.60,1.28,1762824,33327117600,2.57,1.69,USD,0000079879,US6935061076,693506107,New York Stock Exchange,NYSE,Chemicals - Specialty,Mr. Timothy M. Knavish,Basic Materials,US,53000,412-434-3131,One PPG Place,Pittsburgh,PA,15272,41.18,100.31,1980-03-17 00:00:00,0,1,0,0
100790733803356667,Raytheon Technologies Corporation,RTX,100790733803356667,2024-04-09 10:23:14,100.85,0.60,8428929,134094194000,2.36,-1.03,USD,0000101829,US75513E1010,75513E101,New York Stock Exchange,NYSE,Aerospace & Defense,Mr. Gregory J. Hayes,Industrials,US,185000,781 522 3000,870 Winter Street,Waltham,MA,02451,67.60,33.22,1952-09-15 00:00:00,0,1,0,0
100790733803356668,Schlumberger Limited,SLB,100790733803356668,2024-04-09 10:23:14,53.99,1.63,11421734,76826539188,1.10,-0.05,USD,0000087347,AN8068571086,806857108,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,Mr. Olivier  Le Peuch,Energy,US,111000,713 513 2000,5599 San Felipe,Houston,TX,77056,29.29,24.70,1981-12-31 00:00:00,0,1,0,0
100790733803356669,The Southern Company,SO,100790733803356669,2024-04-09 10:23:14,70.19,0.49,4607695,76577166372,2.80,0.13,USD,0000092122,US8425871071,842587107,New York Stock Exchange,NYSE,Regulated Electric,Mr. Christopher C. Womack,Utilities,US,27819,404 506 5000,"30 Ivan Allen Jr. Boulevard, N.W.",Atlanta,GA,30308,0.59,67.41,1981-12-31 00:00:00,0,1,0,0
100790733803356670,S&P Global Inc.,SPGI,100790733803356670,2024-04-09 10:23:14,434.35,1.15,1381188,139102759250,3.64,0.24,USD,0000064040,US78409V1044,78409V104,New York Stock Exchange,NYSE,Financial - Data & Stock Exchanges,Mr. Douglas L. Peterson M.B.A.,Financial Services,US,40450,212 438 1000,55 Water Street,New York,NY,10041,98.74,335.40,2016-04-28 00:00:00,0,1,0,0
100790733803356671,Union Pacific Corporation,UNP,100790733803356671,2024-04-09 10:23:14,241.25,1.07,2344822,147108942500,5.20,0.96,USD,0000100885,US9078181081,907818108,New York Stock Exchange,NYSE,Railroads,Mr. Vincenzo James Vena,Industrials,US,32973,402 544 5000,1400 Douglas Street,Omaha,NE,68179,89.10,151.95,1980-01-02 00:00:00,0,1,0,0
100790733803356672,Xcel Energy Inc.,XEL,100790733803356672,2024-04-09 10:23:14,54.14,0.37,5893039,30053370060,2.19,0.06,USD,0000072903,US98389B1008,98389B100,NASDAQ Global Select,NASDAQ,Regulated Electric,Mr. Robert C. Frenzel,Utilities,US,11311,612 330 5500,414 Nicollet Mall,Minneapolis,MN,55401,0.56,68.99,2001-03-13 00:00:00,0,1,0,0
100790733803356673,Exxon Mobil Corporation,XOM,100790733803356673,2024-04-09 10:23:14,120.83,0.96,18211090,479434107200,3.80,0.28,USD,0000034088,US30231G1022,30231G102,New York Stock Exchange,NYSE,Oil & Gas Integrated,Mr. Darren W. Woods,Energy,US,62000,972-940-6000,5959 Las Colinas Boulevard,Irving,TX,75039-2298,-31.51,152.26,1978-01-13 00:00:00,0,1,0,0
