"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940545;"2022-02-02 00:00:00";4.89;5.57;4.86;5.5;5.5;305898;305898;0.61;12.43;5.31;0.12
100881783200940545;"2022-02-03 00:00:00";5.42;5.45;4.82;4.89;4.89;205841;205841;-0.53;-9.82;5.05;-0.1
100881783200940545;"2022-02-04 00:00:00";4.93;5.09;4.49;4.57;4.57;152119;152119;-0.36;-7.24;4.72;-0.07
100881783200940545;"2022-02-07 00:00:00";4.38;4.47;4.12;4.23;4.23;192859;192859;-0.15;-3.47;4.27;-0.03
100881783200940545;"2022-02-08 00:00:00";4.28;4.38;4.17;4.25;4.25;154444;154444;-0.03;-0.6548;4.27;-0.01
100881783200940545;"2022-02-09 00:00:00";4.21;4.26;3.98;4.01;4.01;154599;154599;-0.2;-4.8;4.08;-0.05
100881783200940545;"2022-02-10 00:00:00";4.04;4.07;3.88;3.96;3.96;141740;141740;-0.08;-1.88;3.97;-0.02
100881783200940545;"2022-02-11 00:00:00";3.94;4.06;3.88;3.94;3.94;177373;177373;0.0;-0.0761;3.96;0.0
100881783200940545;"2022-02-14 00:00:00";4.1;4.23;4.04;4.2;4.2;121204;121204;0.09;2.24;4.15;0.02
100881783200940545;"2022-02-15 00:00:00";4.18;4.43;4.16;4.31;4.31;141954;141954;0.12;2.94;4.3;0.03
100881783200940545;"2022-02-16 00:00:00";4.39;4.74;4.37;4.72;4.72;155480;155480;0.32;7.38;4.61;0.07
100881783200940545;"2022-02-17 00:00:00";4.64;4.79;4.4;4.49;4.49;117789;117789;-0.16;-3.36;4.56;-0.03
100881783200940545;"2022-02-18 00:00:00";4.52;4.65;4.37;4.43;4.43;73219;73219;-0.09;-1.9;4.49;-0.02
100881783200940545;"2022-02-21 00:00:00";4.59;4.86;4.45;4.5;4.5;0;0;-0.1;-1.96;4.6;-0.02
100881783200940545;"2022-02-22 00:00:00";4.59;4.86;4.45;4.5;4.5;42641;42641;-0.1;-2.09;4.6;-0.02
100881783200940545;"2022-02-23 00:00:00";4.5;4.7;4.45;4.62;4.62;47180;47180;0.12;2.64;4.59;0.03
100881783200940545;"2022-02-24 00:00:00";4.6;4.94;4.29;4.57;4.57;184107;184107;-0.04;-0.7604;4.6;-0.01
100881783200940545;"2022-02-25 00:00:00";4.57;4.72;4.42;4.47;4.47;114859;114859;-0.1;-2.25;4.53;-0.02
100881783200940545;"2022-02-28 00:00:00";4.62;4.68;4.37;4.4;4.4;107186;107186;-0.22;-4.72;4.48;-0.05
100881783200940545;"2022-03-01 00:00:00";4.41;4.63;4.34;4.57;4.57;112546;112546;0.17;3.74;4.51;0.04
100881783200940545;"2022-03-02 00:00:00";4.6;4.91;4.6;4.76;4.76;141694;141694;0.16;3.52;4.76;0.04
100881783200940545;"2022-03-03 00:00:00";4.8;4.94;4.63;4.72;4.72;137151;137151;-0.07;-1.52;4.76;-0.02
100881783200940545;"2022-03-04 00:00:00";4.75;5.05;4.73;5.02;5.02;125385;125385;0.27;5.6;4.93;0.06
100881783200940545;"2022-03-07 00:00:00";5.04;5.18;4.78;4.83;4.83;130864;130864;-0.21;-4.13;4.93;-0.04
100881783200940545;"2022-03-08 00:00:00";4.82;4.88;4.51;4.53;4.53;159168;159168;-0.29;-6.04;4.64;-0.06
100881783200940545;"2022-03-09 00:00:00";4.57;4.63;4.45;4.53;4.53;95126;95126;-0.04;-0.9411;4.53;-0.01
100881783200940545;"2022-03-10 00:00:00";4.52;4.67;4.5;4.63;4.63;81807;81807;0.11;2.46;4.6;0.02
100881783200940545;"2022-03-11 00:00:00";4.66;4.8;4.62;4.73;4.73;84506;84506;0.07;1.46;4.71;0.01
100881783200940545;"2022-03-14 00:00:00";4.71;4.76;4.51;4.66;4.66;73961;73961;-0.05;-0.9989;4.64;-0.01
100881783200940545;"2022-03-15 00:00:00";4.68;4.68;4.46;4.57;4.57;86943;86943;-0.11;-2.37;4.57;-0.02
100881783200940545;"2022-03-16 00:00:00";4.63;4.78;4.59;4.75;4.75;80521;80521;0.12;2.66;4.71;0.03
100881783200940545;"2022-03-17 00:00:00";4.75;5.0;4.69;4.99;4.99;93844;93844;0.24;5.12;4.89;0.05
100881783200940545;"2022-03-18 00:00:00";4.93;4.96;4.81;4.86;4.86;67268;67268;-0.07;-1.36;4.88;-0.01
100881783200940545;"2022-03-21 00:00:00";4.91;4.98;4.75;4.9;4.9;75457;75457;-0.01;-0.1833;4.87;0.0
100881783200940545;"2022-03-22 00:00:00";4.95;5.2;4.88;5.19;5.19;122753;122753;0.24;4.83;5.09;0.05
100881783200940545;"2022-03-23 00:00:00";5.15;5.33;5.09;5.23;5.23;74535;74535;0.09;1.65;5.22;0.02
100881783200940545;"2022-03-24 00:00:00";5.12;5.46;5.06;5.4;5.4;84230;84230;0.29;5.59;5.31;0.06
100881783200940545;"2022-03-25 00:00:00";5.4;5.58;5.35;5.57;5.57;29472;29472;0.17;3.15;5.5;0.03
100881783200940545;"2022-03-28 00:00:00";5.55;5.65;5.42;5.51;5.51;33907;33907;-0.04;-0.7746;5.53;-0.01
100881783200940545;"2022-03-29 00:00:00";5.45;5.49;5.26;5.34;5.34;111300;111300;-0.12;-2.15;5.36;-0.02
100881783200940545;"2022-03-30 00:00:00";5.33;5.62;5.27;5.61;5.61;117845;117845;0.28;5.18;5.5;0.05
100881783200940545;"2022-03-31 00:00:00";5.58;5.83;5.45;5.64;5.64;159717;159717;0.07;1.2;5.64;0.01
100881783200940545;"2022-04-01 00:00:00";5.63;5.78;5.51;5.72;5.72;178521;178521;0.09;1.65;5.67;0.02
100881783200940545;"2022-04-04 00:00:00";5.75;5.86;5.65;5.71;5.71;137180;137180;-0.03;-0.5744;5.74;-0.01
100881783200940545;"2022-04-05 00:00:00";5.78;6.2;5.77;6.03;6.03;158216;158216;0.25;4.32;6.0;0.04
100881783200940545;"2022-04-06 00:00:00";6.08;6.39;6.0;6.03;6.03;166720;166720;-0.05;-0.8062;6.14;-0.01
100881783200940545;"2022-04-07 00:00:00";6.12;6.44;6.0;6.36;6.36;199510;199510;0.24;3.97;6.27;0.04
100881783200940545;"2022-04-08 00:00:00";6.41;6.54;6.26;6.28;6.28;188342;188342;-0.13;-2.07;6.36;-0.02
100881783200940545;"2022-04-11 00:00:00";6.39;6.72;6.25;6.64;6.64;177957;177957;0.25;3.89;6.54;0.04
100881783200940545;"2022-04-12 00:00:00";6.71;6.95;6.6;6.68;6.68;234248;234248;-0.03;-0.3729;6.74;0.0
100881783200940545;"2022-04-13 00:00:00";6.7;7.09;6.65;7.0;7.0;210551;210551;0.29;4.37;6.91;0.04
100881783200940545;"2022-04-14 00:00:00";7.05;7.35;6.95;7.3;7.3;214218;214218;0.25;3.6;7.2;0.04
100881783200940545;"2022-04-18 00:00:00";7.37;8.07;7.37;7.82;7.82;191084;191084;0.45;6.15;7.75;0.06
100881783200940545;"2022-04-19 00:00:00";7.78;7.94;6.95;7.18;7.18;236995;236995;-0.6;-7.72;7.36;-0.08
100881783200940545;"2022-04-20 00:00:00";7.25;7.41;6.79;6.94;6.94;157958;157958;-0.32;-4.36;7.05;-0.04
100881783200940545;"2022-04-21 00:00:00";6.83;7.15;6.7;6.96;6.96;145263;145263;0.13;1.93;6.94;0.02
100881783200940545;"2022-04-22 00:00:00";6.94;7.08;6.44;6.53;6.53;80599;80599;-0.4;-5.82;6.68;-0.06
100881783200940545;"2022-04-25 00:00:00";6.41;6.97;6.35;6.67;6.67;32516;32516;0.26;3.98;6.66;0.04
100881783200940545;"2022-04-26 00:00:00";6.84;7.05;6.66;6.85;6.85;41407;41407;0.01;0.2048;6.85;0.0
100881783200940545;"2022-04-27 00:00:00";6.86;7.34;6.8;7.27;7.27;155327;155327;0.41;5.96;7.14;0.06
100881783200940545;"2022-04-28 00:00:00";7.4;7.42;6.88;6.89;6.89;139569;139569;-0.51;-6.86;7.06;-0.07
100881783200940545;"2022-04-29 00:00:00";6.94;7.34;6.81;7.24;7.24;109239;109239;0.31;4.4;7.13;0.04
100881783200940545;"2022-05-02 00:00:00";7.41;7.62;7.22;7.48;7.48;110917;110917;0.06;0.85;7.44;0.01
100881783200940545;"2022-05-03 00:00:00";7.54;8.17;7.54;7.95;7.95;153339;153339;0.41;5.49;7.89;0.05
100881783200940545;"2022-05-04 00:00:00";7.82;8.47;7.73;8.42;8.42;132317;132317;0.6;7.68;8.21;0.08
100881783200940545;"2022-05-05 00:00:00";8.36;8.91;8.12;8.78;8.78;160163;160163;0.43;5.12;8.6;0.05
100881783200940545;"2022-05-06 00:00:00";8.84;9.0;7.96;8.04;8.04;168297;168297;-0.8;-9.05;8.33;-0.09
100881783200940545;"2022-05-09 00:00:00";7.84;8.29;6.96;7.03;7.03;202616;202616;-0.82;-10.42;7.43;-0.1
100881783200940545;"2022-05-10 00:00:00";7.03;7.46;6.43;7.39;7.39;185464;185464;0.36;5.05;7.09;0.05
100881783200940545;"2022-05-11 00:00:00";7.31;7.72;7.3;7.64;7.64;120930;120930;0.33;4.49;7.55;0.04
100881783200940545;"2022-05-12 00:00:00";7.64;7.79;7.26;7.74;7.74;107056;107056;0.1;1.34;7.59;0.01
100881783200940545;"2022-05-13 00:00:00";7.67;7.92;7.52;7.66;7.66;85042;85042;-0.01;-0.1303;7.7;0.0
100881783200940545;"2022-05-16 00:00:00";7.7;8.18;7.66;7.96;7.96;93521;93521;0.26;3.32;7.93;0.03
100881783200940545;"2022-05-17 00:00:00";8.02;8.37;8.02;8.3;8.3;76666;76666;0.29;3.59;8.23;0.04
100881783200940545;"2022-05-18 00:00:00";8.32;8.55;8.16;8.37;8.37;80717;80717;0.05;0.6011;8.36;0.01
100881783200940545;"2022-05-19 00:00:00";8.24;8.5;7.91;8.31;8.31;90577;90577;0.07;0.8252;8.24;0.01
100881783200940545;"2022-05-20 00:00:00";8.11;8.19;7.84;8.08;8.08;85458;85458;-0.03;-0.3575;8.04;0.0
100881783200940545;"2022-05-23 00:00:00";8.08;8.82;7.85;8.74;8.74;65546;65546;0.67;8.23;8.47;0.08
100881783200940545;"2022-05-24 00:00:00";8.73;8.93;8.61;8.8;8.8;31660;31660;0.07;0.7907;8.78;0.01
100881783200940545;"2022-05-25 00:00:00";8.83;9.4;8.77;8.97;8.97;37393;37393;0.14;1.59;9.05;0.02
100881783200940545;"2022-05-26 00:00:00";8.98;9.4;8.79;8.91;8.91;163265;163265;-0.08;-0.846;9.03;-0.01
100881783200940545;"2022-05-27 00:00:00";8.81;8.9;8.29;8.73;8.73;107093;107093;-0.08;-0.9534;8.64;-0.01
100881783200940545;"2022-05-30 00:00:00";8.87;8.92;8.12;8.15;8.15;0;0;-0.73;-8.12;8.51;-0.08
100881783200940545;"2022-05-31 00:00:00";8.87;8.92;8.12;8.15;8.15;125484;125484;-0.73;-8.22;8.39;-0.08
100881783200940545;"2022-06-01 00:00:00";8.27;8.79;8.15;8.7;8.7;111962;111962;0.43;5.14;8.54;0.05
100881783200940545;"2022-06-02 00:00:00";8.78;9.06;8.38;8.49;8.49;119011;119011;-0.3;-3.39;8.64;-0.03
100881783200940545;"2022-06-03 00:00:00";8.41;8.69;8.27;8.52;8.52;75228;75228;0.11;1.32;8.49;0.01
100881783200940545;"2022-06-06 00:00:00";8.75;9.4;8.73;9.32;9.32;129103;129103;0.57;6.54;9.15;0.07
100881783200940545;"2022-06-07 00:00:00";9.36;9.54;9.2;9.29;9.29;140029;140029;-0.07;-0.7052;9.35;-0.01
100881783200940545;"2022-06-08 00:00:00";9.34;9.66;8.43;8.7;8.7;250296;250296;-0.64;-6.81;8.93;-0.07
100881783200940545;"2022-06-09 00:00:00";8.63;9.04;8.02;8.96;8.96;244480;244480;0.33;3.87;8.67;0.04
100881783200940545;"2022-06-10 00:00:00";9.0;9.15;8.62;8.85;8.85;134611;134611;-0.15;-1.63;8.87;-0.02
100881783200940545;"2022-06-13 00:00:00";8.92;8.95;8.38;8.61;8.61;167556;167556;-0.31;-3.49;8.65;-0.03
100881783200940545;"2022-06-14 00:00:00";8.69;8.89;7.01;7.19;7.19;273717;273717;-1.5;-17.23;7.7;-0.17
100881783200940545;"2022-06-15 00:00:00";7.27;7.7;7.2;7.42;7.42;123589;123589;0.15;2.08;7.44;0.02
100881783200940545;"2022-06-16 00:00:00";7.54;8.03;7.33;7.46;7.46;137433;137433;-0.08;-1.01;7.61;-0.01
100881783200940545;"2022-06-17 00:00:00";7.45;7.59;6.88;6.94;6.94;103759;103759;-0.51;-6.84;7.14;-0.07
100881783200940545;"2022-06-20 00:00:00";6.8;6.85;6.63;6.69;6.69;103759;103759;-0.11;-1.56;6.72;-0.02
100881783200940545;"2022-06-21 00:00:00";6.8;6.98;6.55;6.81;6.81;120010;120010;0.01;0.1177;6.78;0.0
100881783200940545;"2022-06-22 00:00:00";6.84;6.93;6.58;6.86;6.86;92473;92473;0.01;0.2046;6.79;0.0
100881783200940545;"2022-06-23 00:00:00";6.83;6.84;6.18;6.24;6.24;78031;78031;-0.59;-8.64;6.42;-0.09
100881783200940545;"2022-06-24 00:00:00";6.23;6.34;6.02;6.22;6.22;26571;26571;-0.01;-0.1285;6.19;0.0
100881783200940545;"2022-06-27 00:00:00";6.13;6.54;6.01;6.5;6.5;33103;33103;0.38;6.12;6.35;0.06
100881783200940545;"2022-06-28 00:00:00";6.45;6.77;6.39;6.55;6.55;90792;90792;0.1;1.58;6.57;0.02
100881783200940545;"2022-06-29 00:00:00";6.63;6.83;6.41;6.5;6.5;82205;82205;-0.13;-2.02;6.58;-0.02
100881783200940545;"2022-06-30 00:00:00";6.43;6.6;5.36;5.42;5.42;182579;182579;-1.0;-15.62;5.79;-0.16
100881783200940545;"2022-07-01 00:00:00";5.7;5.95;5.59;5.73;5.73;106967;106967;0.03;0.5087;5.76;0.01
100881783200940545;"2022-07-04 00:00:00";5.71;5.91;5.33;5.52;5.52;0;0;-0.19;-3.33;5.62;-0.03
100881783200940545;"2022-07-05 00:00:00";5.71;5.91;5.33;5.52;5.52;110174;110174;-0.19;-3.31;5.59;-0.03
100881783200940545;"2022-07-06 00:00:00";5.46;5.74;5.38;5.51;5.51;73506;73506;0.05;0.9158;5.54;0.01
100881783200940545;"2022-07-07 00:00:00";5.54;6.38;5.49;6.3;6.3;127670;127670;0.76;13.68;6.06;0.14
100881783200940545;"2022-07-08 00:00:00";6.19;6.31;6.01;6.03;6.03;107326;107326;-0.15;-2.49;6.12;-0.02
100881783200940545;"2022-07-11 00:00:00";6.45;6.69;6.23;6.43;6.43;109392;109392;-0.02;-0.3103;6.45;0.0
100881783200940545;"2022-07-12 00:00:00";6.53;6.79;6.01;6.16;6.16;132046;132046;-0.36;-5.55;6.32;-0.06
100881783200940545;"2022-07-13 00:00:00";6.25;6.8;6.2;6.69;6.69;116805;116805;0.44;6.99;6.56;0.07
100881783200940545;"2022-07-14 00:00:00";6.6;6.9;6.54;6.6;6.6;121044;121044;0.0;0.0303;6.68;0.0
100881783200940545;"2022-07-15 00:00:00";6.67;7.14;6.42;7.02;7.02;105875;105875;0.35;5.2;6.86;0.05
100881783200940545;"2022-07-18 00:00:00";7.17;7.55;7.08;7.48;7.48;91133;91133;0.31;4.34;7.37;0.04
100881783200940545;"2022-07-19 00:00:00";7.43;7.54;7.11;7.26;7.26;96160;96160;-0.17;-2.26;7.3;-0.02
100881783200940545;"2022-07-20 00:00:00";7.31;8.04;7.17;8.01;8.01;120860;120860;0.7;9.5;7.74;0.1
100881783200940545;"2022-07-21 00:00:00";7.87;8.18;7.61;7.93;7.93;96422;96422;0.06;0.7494;7.9;0.01
100881783200940545;"2022-07-22 00:00:00";7.89;8.42;7.75;8.3;8.3;52813;52813;0.41;5.16;8.16;0.05
100881783200940545;"2022-07-25 00:00:00";8.39;8.87;8.35;8.73;8.73;33164;33164;0.34;4.02;8.65;0.04
100881783200940545;"2022-07-26 00:00:00";8.81;9.75;8.75;8.99;8.99;38204;38204;0.18;2.03;9.17;0.02
100881783200940545;"2022-07-27 00:00:00";8.88;9.14;8.49;8.69;8.69;105217;105217;-0.19;-2.18;8.77;-0.02
100881783200940545;"2022-07-28 00:00:00";8.58;8.85;8.1;8.13;8.13;89237;89237;-0.45;-5.2;8.36;-0.05
100881783200940545;"2022-07-29 00:00:00";8.16;8.39;8.01;8.23;8.23;77774;77774;0.07;0.9074;8.21;0.01
100881783200940545;"2022-08-01 00:00:00";7.91;8.3;7.75;8.28;8.28;104021;104021;0.37;4.72;8.11;0.05
100881783200940545;"2022-08-02 00:00:00";8.23;8.23;7.63;7.71;7.71;106080;106080;-0.52;-6.34;7.85;-0.06
100881783200940545;"2022-08-03 00:00:00";7.67;8.48;7.55;8.27;8.27;134210;134210;0.6;7.76;8.1;0.08
100881783200940545;"2022-08-04 00:00:00";8.28;8.45;7.83;8.12;8.12;102540;102540;-0.16;-1.92;8.13;-0.02
100881783200940545;"2022-08-05 00:00:00";8.15;8.25;7.9;8.06;8.06;111704;111704;-0.09;-1.07;8.07;-0.01
100881783200940545;"2022-08-08 00:00:00";7.88;7.92;7.53;7.59;7.59;117789;117789;-0.29;-3.64;7.68;-0.04
100881783200940545;"2022-08-09 00:00:00";7.67;7.89;7.62;7.83;7.83;88511;88511;0.17;2.18;7.78;0.02
100881783200940545;"2022-08-10 00:00:00";7.86;8.27;7.71;8.2;8.2;111811;111811;0.34;4.38;8.06;0.04
100881783200940545;"2022-08-11 00:00:00";8.22;8.99;8.18;8.87;8.87;141751;141751;0.65;7.93;8.68;0.08
100881783200940545;"2022-08-12 00:00:00";8.72;8.92;8.52;8.77;8.77;68126;68126;0.05;0.5851;8.73;0.01
100881783200940545;"2022-08-15 00:00:00";8.68;8.94;8.4;8.73;8.73;80221;80221;0.05;0.5646;8.69;0.01
100881783200940545;"2022-08-16 00:00:00";8.81;9.41;8.79;9.33;9.33;104087;104087;0.52;5.9;9.17;0.06
100881783200940545;"2022-08-17 00:00:00";9.36;9.68;9.12;9.24;9.24;88675;88675;-0.12;-1.26;9.35;-0.01
100881783200940545;"2022-08-18 00:00:00";9.17;9.66;8.91;9.19;9.19;112102;112102;0.02;0.24;9.25;0.0
100881783200940545;"2022-08-19 00:00:00";9.2;9.4;8.87;9.34;9.34;69809;69809;0.14;1.47;9.2;0.01
100881783200940545;"2022-08-22 00:00:00";9.17;9.98;9.16;9.68;9.68;92412;92412;0.51;5.52;9.61;0.06
100881783200940545;"2022-08-23 00:00:00";9.82;10.03;9.05;9.19;9.19;118634;118634;-0.62;-6.36;9.42;-0.06
100881783200940545;"2022-08-24 00:00:00";9.25;9.46;9.1;9.33;9.33;50496;50496;0.08;0.8649;9.3;0.01
100881783200940545;"2022-08-25 00:00:00";9.24;9.42;9.18;9.38;9.38;25827;25827;0.14;1.47;9.32;0.01
100881783200940545;"2022-08-26 00:00:00";9.37;9.67;9.19;9.3;9.3;33977;33977;-0.08;-0.8109;9.38;-0.01
100881783200940545;"2022-08-29 00:00:00";9.67;9.68;9.03;9.35;9.35;89284;89284;-0.32;-3.28;9.36;-0.03
100881783200940545;"2022-08-30 00:00:00";9.26;9.3;8.87;9.04;9.04;76599;76599;-0.22;-2.38;9.07;-0.02
100881783200940545;"2022-08-31 00:00:00";9.08;9.28;8.81;9.13;9.13;86294;86294;0.05;0.4955;9.08;0.0
100881783200940545;"2022-09-01 00:00:00";9.13;9.39;9.01;9.26;9.26;94244;94244;0.13;1.41;9.22;0.01
100881783200940545;"2022-09-02 00:00:00";9.19;9.24;8.62;8.79;8.79;103166;103166;-0.4;-4.4;8.88;-0.04
100881783200940545;"2022-09-05 00:00:00";9.03;9.13;7.82;8.15;8.15;0;0;-0.88;-9.75;8.53;-0.1
100881783200940545;"2022-09-06 00:00:00";9.03;9.13;7.82;8.15;8.15;149360;149360;-0.88;-9.78;8.36;-0.1
100881783200940545;"2022-09-07 00:00:00";8.04;8.3;7.75;7.84;7.84;127189;127189;-0.2;-2.45;7.96;-0.02
100881783200940545;"2022-09-08 00:00:00";7.84;8.06;7.77;7.92;7.92;105989;105989;0.07;0.9438;7.92;0.01
100881783200940545;"2022-09-09 00:00:00";7.98;8.21;7.89;8.0;8.0;90496;90496;0.02;0.2633;8.03;0.0
100881783200940545;"2022-09-12 00:00:00";8.03;8.41;7.86;8.25;8.25;106172;106172;0.22;2.78;8.17;0.03
100881783200940545;"2022-09-13 00:00:00";8.38;8.46;8.16;8.28;8.28;108829;108829;-0.1;-1.16;8.3;-0.01
100881783200940545;"2022-09-14 00:00:00";8.39;9.24;8.33;9.11;9.11;137213;137213;0.72;8.62;8.89;0.09
100881783200940545;"2022-09-15 00:00:00";9.07;9.12;8.2;8.32;8.32;127214;127214;-0.75;-8.26;8.55;-0.08
100881783200940545;"2022-09-16 00:00:00";8.3;8.32;7.72;7.76;7.76;96572;96572;-0.53;-6.44;7.93;-0.06
100881783200940545;"2022-09-19 00:00:00";7.74;7.92;7.4;7.75;7.75;87547;87547;0.02;0.1939;7.69;0.0
100881783200940545;"2022-09-20 00:00:00";7.86;7.99;7.65;7.72;7.72;80107;80107;-0.15;-1.87;7.78;-0.02
100881783200940545;"2022-09-21 00:00:00";7.74;8.12;7.56;7.78;7.78;98568;98568;0.04;0.5688;7.82;0.01
100881783200940545;"2022-09-22 00:00:00";7.73;7.78;7.06;7.09;7.09;136340;136340;-0.64;-8.3;7.31;-0.08
100881783200940545;"2022-09-23 00:00:00";7.18;7.28;6.74;6.83;6.83;73669;73669;-0.35;-4.93;6.95;-0.05
100881783200940545;"2022-09-26 00:00:00";6.84;6.97;6.53;6.9;6.9;24604;24604;0.06;0.8621;6.8;0.01
100881783200940545;"2022-09-27 00:00:00";6.94;7.12;6.62;6.65;6.65;36366;36366;-0.29;-4.11;6.8;-0.04
100881783200940545;"2022-09-28 00:00:00";6.67;6.9;6.46;6.87;6.87;98396;98396;0.2;3.03;6.74;0.03
100881783200940545;"2022-09-29 00:00:00";7.03;7.14;6.6;6.87;6.87;85719;85719;-0.16;-2.21;6.87;-0.02
100881783200940545;"2022-09-30 00:00:00";6.9;7.04;6.71;6.77;6.77;97372;97372;-0.13;-1.87;6.84;-0.02
100881783200940545;"2022-10-03 00:00:00";6.8;6.83;6.31;6.47;6.47;104483;104483;-0.33;-4.85;6.53;-0.05
100881783200940545;"2022-10-04 00:00:00";6.53;6.89;6.31;6.84;6.84;121681;121681;0.31;4.77;6.68;0.05
100881783200940545;"2022-10-05 00:00:00";6.83;7.02;6.63;6.93;6.93;80869;80869;0.1;1.46;6.86;0.01
100881783200940545;"2022-10-06 00:00:00";6.92;7.19;6.86;6.97;6.97;109938;109938;0.05;0.7369;7.01;0.01
100881783200940545;"2022-10-07 00:00:00";6.86;6.93;6.6;6.75;6.75;124707;124707;-0.11;-1.58;6.76;-0.02
100881783200940545;"2022-10-10 00:00:00";6.65;6.9;6.41;6.44;6.44;114235;114235;-0.21;-3.19;6.58;-0.03
100881783200940545;"2022-10-11 00:00:00";6.51;6.67;6.36;6.6;6.6;106885;106885;0.08;1.29;6.54;0.01
100881783200940545;"2022-10-12 00:00:00";6.6;6.8;6.4;6.44;6.44;112382;112382;-0.17;-2.51;6.55;-0.03
100881783200940545;"2022-10-13 00:00:00";6.44;6.78;6.34;6.74;6.74;131392;131392;0.3;4.69;6.62;0.05
100881783200940545;"2022-10-14 00:00:00";6.68;6.74;6.41;6.45;6.45;96729;96729;-0.23;-3.46;6.53;-0.03
100881783200940545;"2022-10-17 00:00:00";6.26;6.31;5.91;6.0;6.0;132424;132424;-0.26;-4.22;6.07;-0.04
100881783200940545;"2022-10-18 00:00:00";5.98;6.1;5.67;5.75;5.75;102085;102085;-0.23;-3.9;5.84;-0.04
100881783200940545;"2022-10-19 00:00:00";5.69;5.78;5.43;5.46;5.46;107157;107157;-0.22;-3.94;5.56;-0.04
100881783200940545;"2022-10-20 00:00:00";5.46;5.57;5.25;5.36;5.36;104216;104216;-0.1;-1.8;5.39;-0.02
100881783200940545;"2022-10-21 00:00:00";5.32;5.38;4.9;4.96;4.96;101734;101734;-0.36;-6.82;5.08;-0.07
100881783200940545;"2022-10-24 00:00:00";4.97;5.26;4.75;5.2;5.2;69672;69672;0.23;4.61;5.07;0.05
100881783200940545;"2022-10-25 00:00:00";5.19;5.74;5.12;5.61;5.61;39947;39947;0.43;8.21;5.49;0.08
100881783200940545;"2022-10-26 00:00:00";5.73;5.75;5.35;5.61;5.61;36778;36778;-0.12;-2.15;5.57;-0.02
100881783200940545;"2022-10-27 00:00:00";5.7;5.7;4.95;5.19;5.19;118808;118808;-0.52;-9.07;5.28;-0.09
100881783200940545;"2022-10-28 00:00:00";5.85;5.89;5.55;5.68;5.68;84706;84706;-0.16;-2.8;5.71;-0.03
100881783200940545;"2022-10-31 00:00:00";5.83;6.4;5.82;6.36;6.36;128751;128751;0.52;8.97;6.19;0.09
100881783200940545;"2022-11-01 00:00:00";6.27;6.31;5.61;5.71;5.71;136649;136649;-0.56;-8.87;5.88;-0.09
100881783200940545;"2022-11-02 00:00:00";5.83;6.3;5.79;6.27;6.27;104854;104854;0.44;7.53;6.12;0.08
100881783200940545;"2022-11-03 00:00:00";6.2;6.22;5.87;5.98;5.98;98527;98527;-0.23;-3.66;6.02;-0.04
100881783200940545;"2022-11-04 00:00:00";5.94;6.51;5.89;6.4;6.4;117251;117251;0.47;7.83;6.27;0.08
100881783200940545;"2022-11-07 00:00:00";6.98;7.22;6.57;6.94;6.94;171262;171262;-0.04;-0.5158;6.91;-0.01
100881783200940545;"2022-11-08 00:00:00";6.69;6.82;6.06;6.14;6.14;146540;146540;-0.55;-8.21;6.34;-0.08
100881783200940545;"2022-11-09 00:00:00";6.19;6.35;5.72;5.87;5.87;134654;134654;-0.33;-5.25;5.98;-0.05
100881783200940545;"2022-11-10 00:00:00";5.95;6.26;5.76;6.24;6.24;101637;101637;0.29;4.86;6.09;0.05
100881783200940545;"2022-11-11 00:00:00";6.17;6.51;5.78;5.88;5.88;110492;110492;-0.29;-4.64;6.05;-0.05
100881783200940545;"2022-11-14 00:00:00";6.12;6.42;5.89;5.93;5.93;110910;110910;-0.19;-3.04;6.08;-0.03
100881783200940545;"2022-11-15 00:00:00";6.07;6.2;5.84;6.03;6.03;76925;76925;-0.03;-0.5111;6.03;-0.01
100881783200940545;"2022-11-16 00:00:00";6.14;6.25;5.73;6.2;6.2;112921;112921;0.06;1.01;6.06;0.01
100881783200940545;"2022-11-17 00:00:00";6.21;6.55;6.16;6.37;6.37;106768;106768;0.16;2.64;6.36;0.03
100881783200940545;"2022-11-18 00:00:00";6.38;6.48;6.05;6.3;6.3;102563;102563;-0.08;-1.25;6.27;-0.01
100881783200940545;"2022-11-21 00:00:00";6.33;6.84;6.15;6.78;6.78;107821;107821;0.44;7.0;6.59;0.07
100881783200940545;"2022-11-22 00:00:00";6.7;6.98;6.46;6.78;6.78;73116;73116;0.08;1.13;6.74;0.01
100881783200940545;"2022-11-23 00:00:00";6.9;7.6;6.89;7.31;7.31;59054;59054;0.41;5.91;7.27;0.06
100881783200940545;"2022-11-24 00:00:00";7.33;7.4;6.8;7.02;7.02;0;0;-0.31;-4.23;7.14;-0.04
100881783200940545;"2022-11-25 00:00:00";7.33;7.4;6.8;7.02;7.02;35506;35506;-0.31;-4.2;7.07;-0.04
100881783200940545;"2022-11-28 00:00:00";6.87;6.98;6.5;6.71;6.71;105914;105914;-0.16;-2.3;6.73;-0.02
100881783200940545;"2022-11-29 00:00:00";7.32;7.42;7.09;7.24;7.24;101680;101680;-0.08;-1.15;7.25;-0.01
100881783200940545;"2022-11-30 00:00:00";7.26;7.31;6.81;6.93;6.93;107306;107306;-0.33;-4.6;7.01;-0.05
